timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:05:53.017526,417,100,0.467671365,-0.706897736,2.738111258,420,91,0.477991343,-0.742456496,2.720000267,419,90,0.473713636,-0.74723208,2.721111298,419,90,0.473713636,-0.74723208,2.721111298,419,90,0.473713636,-0.74723208,2.721111298,419,89,0.473810345,-0.751857877,2.721666813,418,88,0.469010741,-0.755806208,2.719777822,412,84,0.44057849,-0.770873606,2.709888935,410,82,0.431014657,-0.778598428,2.705777884,412,103,0.448942453,-0.699277699,2.761333466,411,102,0.4409343,-0.698321998,2.739778042,383,116,0.301720113,-0.608820677,2.625666857,376,107,0.274230778,-0.654155254,2.652000189,376,171,0.261374056,-0.357605904,2.527666807,368,167,0.22921744,-0.376000106,2.539666891,406,187,0.403229088,-0.304112643,2.640333414,420,182,0.461843491,-0.324302286,2.628111362,415,195,0.517261922,-0.315060735,3.087888956,432,190,0.526931942,-0.297218889,2.695888996,427,181,0.499074161,-0.333289921,2.665444613,434,182,0.530693769,-0.329498649,2.670222282,421,179,0.472233713,-0.341652364,2.662333488,430,180,0.514332354,-0.33906427,2.67644453,379,223,0.284913331,-0.147303462,2.629889011,381,222,0.294167042,-0.15193975,2.635333538,388,294,0.341044843,0.168075278,2.769778013,410,300,0.437315613,0.193664744,2.745333433,343,325,0.175938696,0.39951995,3.578889132,365,371,0.247078046,0.542195022,2.895777941,332,338,0.107783467,0.461254418,3.468111277,351,385,0.183296651,0.618474603,2.941666842,349.0,353.0,0.209570616,0.559770465,3.550666809,384.0,392.0,0.33183378,0.631325901,2.847000122
2026-02-02T15:05:53.078988,418,98,0.491811782,-0.745675325,2.852000237,420,89,0.479924381,-0.754436195,2.731000185,420,88,0.479162842,-0.75772053,2.726666689,419,87,0.473713636,-0.760649085,2.721111298,420,88,0.479162842,-0.75772053,2.726666689,419,87,0.473713636,-0.760649085,2.721111298,418,86,0.468493462,-0.763902962,2.71677804,412,83,0.440452069,-0.775105,2.709111214,410,80,0.430908471,-0.787298679,2.705111265,412,101,0.461479276,-0.728135526,2.838444471,411,100,0.450018346,-0.721900284,2.796222448,380,113,0.290947139,-0.626450479,2.645444632,376,104,0.275862277,-0.67120111,2.667778015,370,164,0.24798122,-0.405554354,2.651000261,382,161,0.28875792,-0.402571201,2.549333334,387,183,0.323425323,-0.324135959,2.662222385,429,163,0.509509385,-0.413502157,2.674222231,392,189,0.350465417,-0.302333564,2.702000141,439,165,0.55227232,-0.403837264,2.668444633,398,182,0.378649801,-0.334777325,2.713000059,440,158,0.562383771,-0.439006746,2.695888996,396,179,0.363507092,-0.342293978,2.667333364,436,158,0.544298708,-0.438717276,2.694111347,379,222,0.293086737,-0.15597558,2.705333471,373,221,0.265102655,-0.159637928,2.692111254,415,287,0.478529215,0.140482023,2.856666803,381,299,0.308479756,0.19040814,2.763555765,357,328,0.202044949,0.326311886,2.799444675,330,370,0.081149288,0.541931093,2.920000076,342,330,0.138246179,0.348697573,2.909444571,313,382,-0.00046274,0.61852473,3.012555599,356.0,358.0,0.222183391,0.522527516,3.150222301,359.0,391.0,0.216698304,0.632076025,2.871666908
2026-02-02T15:05:53.141867,419,88,0.484333009,-0.773128152,2.782111168,421,80,0.486640602,-0.798487604,2.743555784,420,80,0.481837898,-0.798002481,2.741889,419,79,0.476750493,-0.801533341,2.73855567,421,79,0.486266106,-0.802378893,2.741444588,420,78,0.481115431,-0.805805445,2.737777948,419,77,0.47603482,-0.809318602,2.734444618,412,73,0.443848193,-0.825950801,2.730000019,411,71,0.438251972,-0.832817852,2.723111153,413,91,0.459010422,-0.762928545,2.795000076,413,90,0.455999643,-0.762487948,2.77666688,376,104,0.268463045,-0.653198004,2.596222401,380,96,0.288918585,-0.695482731,2.627000093,349,153,0.162089974,-0.469771147,2.746222258,386,152,0.299195141,-0.431166202,2.496555567,353,169,0.177967533,-0.392744243,2.713000059,427,147,0.496078342,-0.479343474,2.64944458,356,176,0.191377699,-0.361590475,2.713444471,438,149,0.553018928,-0.478450388,2.693444729,361,171,0.211649448,-0.380242169,2.687666893,437,143,0.55791533,-0.513594627,2.739222288,361,167,0.211780682,-0.398158371,2.689333439,433,142,0.536991775,-0.515301704,2.724444628,380,218,0.295798481,-0.172747761,2.689555645,371,220,0.256104022,-0.163967788,2.690555573,416,277,0.482022077,0.093298011,2.849555731,352,298,0.178951144,0.188190117,2.7981112,393,339,0.398515046,0.408504754,3.034000158,305,366,-0.03848533,0.517860949,2.89277792,383,354,0.341594487,0.473533273,2.97266674,289,377,-0.115583837,0.575218976,2.918444633,428.0,361.0,0.659493446,0.596360326,3.491555691,329.0,392.0,0.076828785,0.651579201,2.938333511
2026-02-02T15:05:53.203673,420,81,0.485996872,-0.800345063,2.76555562,422,74,0.491926163,-0.826846719,2.747889042,421,73,0.486502588,-0.829816699,2.742777824,420,73,0.481915981,-0.829682231,2.742333412,422,73,0.490891814,-0.829614997,2.742111206,421,71,0.485280693,-0.836725712,2.735888958,420,70,0.480314851,-0.840402424,2.733222246,412,66,0.444119185,-0.857882857,2.731666803,411,64,0.439467937,-0.866544724,2.730666637,414,84,0.46071133,-0.790122569,2.777555704,414,83,0.458297014,-0.790523171,2.76300025,374,99,0.261907846,-0.679671884,2.616000175,383,88,0.302422345,-0.731351674,2.631778002,342,144,0.137174428,-0.536536813,2.886888981,387,142,0.301193178,-0.46892032,2.479222298,356,159,0.189489082,-0.433089226,2.686666727,425,145,0.489371091,-0.490058362,2.660333395,362,164,0.216147795,-0.411316663,2.688666821,435,149,0.547306776,-0.485161006,2.731222391,369,160,0.245308325,-0.42590788,2.669333458,435,143,0.561022341,-0.524927795,2.799666882,368,157,0.241191253,-0.439563066,2.672333479,432,142,0.538767934,-0.521354139,2.756444454,381,215,0.299450576,-0.185532719,2.682666779,372,218,0.257202268,-0.170606792,2.656222343,413,278,0.467513651,0.097885929,2.846777916,349,292,0.163565546,0.159053564,2.771222353,423,353,0.529444337,0.462008625,2.93055582,286,351,-0.126729593,0.439254493,2.845555782,419,372,0.506384194,0.549409866,2.908777952,269,354,-0.211795866,0.46548,2.922111273,461.0,359.0,0.647205532,0.445921242,2.662000179,296.0,390.0,-0.079723559,0.619855583,2.837333441
2026-02-02T15:05:53.264504,420,82,0.482618898,-0.790268421,2.746333361,422,75,0.486774355,-0.813718379,2.719111204,421,74,0.481476963,-0.816783249,2.714444637,420,73,0.476644039,-0.820605874,2.712333441,422,74,0.486098081,-0.817050695,2.715333462,421,72,0.480668902,-0.824320197,2.709888935,420,71,0.476233959,-0.82880801,2.710000038,413,67,0.448007315,-0.852247715,2.728000164,411,65,0.438645393,-0.860443175,2.725555658,414,85,0.455864251,-0.777292728,2.748333454,414,84,0.455329776,-0.780893207,2.745111227,375,97,0.268661588,-0.694614649,2.640111208,382,88,0.302035451,-0.74101615,2.666555643,352,145,0.171468496,-0.493885845,2.681111336,381,141,0.272251487,-0.465321332,2.43900013,369,166,0.246104777,-0.400881946,2.678000212,421,153,0.494977236,-0.477354854,2.790555716,373,175,0.264205426,-0.361943185,2.683000088,431,158,0.539620697,-0.453391224,2.784222364,380,171,0.292291313,-0.375997841,2.657666683,433,150,0.615635216,-0.549699843,3.123444557,379,167,0.286767095,-0.391890883,2.647000074,429,149,0.579919457,-0.540681839,3.043777943,383,215,0.308972329,-0.185955361,2.688777924,372,216,0.257858545,-0.179795742,2.663000107,412,283,0.467639357,0.122539409,2.876333475,356,294,0.196134523,0.168749526,2.780889034,418,367,0.504783452,0.528838277,2.92722249,278,338,-0.162707433,0.375130326,2.820555687,413,386,0.480578721,0.620060444,2.926333427,258,334,-0.271334231,0.378781825,2.996111393,460.0,369.0,0.665636599,0.507045984,2.756444693,279.0,384.0,-0.162666515,0.605481088,2.902555704
2026-02-02T15:05:53.326759,420,93,0.48308754,-0.741335988,2.749000072,422,84,0.488962382,-0.776973844,2.731333494,421,83,0.483861685,-0.780477524,2.727889061,420,83,0.479338586,-0.780413926,2.727666855,422,83,0.488703787,-0.781049669,2.729888916,421,82,0.483901113,-0.785024941,2.728111267,420,80,0.480392992,-0.795609534,2.733666897,412,77,0.444245636,-0.808726609,2.732444525,411,75,0.439396411,-0.817043424,2.730222225,413,97,0.45163855,-0.723555744,2.750111341,413,95,0.448919713,-0.728185475,2.733555794,383,110,0.301413685,-0.634068787,2.623000145,380,99,0.297435969,-0.702650964,2.704444647,369,159,0.231400982,-0.40590027,2.518000126,374,154,0.254087538,-0.429962277,2.537889004,377,192,0.280889481,-0.286004007,2.673888922,415,181,0.452676326,-0.337902546,2.70233345,382,202,0.305181801,-0.24390766,2.694333553,423,189,0.483696342,-0.29957357,2.677333593,389,199,0.336017847,-0.257065326,2.693000078,428,184,0.533005178,-0.338938028,2.821888924,386,194,0.321272939,-0.277928799,2.680778027,425,181,0.526835799,-0.358117491,2.864000082,382,222,0.30963698,-0.157609135,2.733666658,372,221,0.262689292,-0.160870016,2.712888956,408,293,0.44399479,0.168023005,2.846000195,382,294,0.308856696,0.165465951,2.726777792,394,371,0.38157317,0.53720206,2.8691113,295,330,-0.08344572,0.336259753,2.805666685,384,387,0.337195337,0.617752314,2.893000126,282,324,-0.145042062,0.312123835,2.837777853,431.0,387.0,0.55749464,0.614217103,2.876444578,292.0,373.0,-0.101234265,0.556265175,2.919666767
2026-02-02T15:05:53.389892,419,99,0.4821859,-0.719625354,2.769777775,421,90,0.485497504,-0.751625776,2.73711133,421,89,0.485103309,-0.755510509,2.73488903,420,89,0.48029533,-0.755019367,2.733111143,421,89,0.485103309,-0.755510509,2.73488903,420,88,0.47988531,-0.758863032,2.730777979,419,87,0.474603385,-0.762077808,2.726222277,412,84,0.442059815,-0.773465455,2.719000101,410,81,0.43457222,-0.78950876,2.728111267,413,103,0.456291586,-0.703610837,2.778444529,412,102,0.447370827,-0.701352239,2.751666784,385,117,0.314095169,-0.611795783,2.657333374,379,104,0.290667206,-0.675030887,2.683000088,373,165,0.246480137,-0.3787992,2.503000021,367,157,0.220346376,-0.409023404,2.486666918,396,194,0.350817829,-0.266881675,2.574222326,406,191,0.403500617,-0.286947489,2.642111301,403,203,0.392638892,-0.236141294,2.656777859,415,200,0.441434354,-0.247218877,2.635222435,409,197,0.413989931,-0.259301722,2.626000166,419,194,0.476731151,-0.283907354,2.738444567,406,193,0.399665654,-0.275617838,2.617000103,417,191,0.478147149,-0.30403474,2.799444675,381,223,0.30123657,-0.151155785,2.698666811,371,221,0.254242629,-0.158386081,2.671000242,406,296,0.430667609,0.180392578,2.820000172,392,298,0.358665705,0.18597813,2.765222311,388,371,0.35538274,0.540405869,2.886222363,307,328,-0.027922254,0.324939042,2.787666798,381,386,0.318389505,0.604380608,2.852333546,293,325,-0.093062267,0.314530492,2.817555666,415.0,392.0,0.485508919,0.642709136,2.898333549,306.0,374.0,-0.035325058,0.582180917,3.029555798
2026-02-02T15:05:53.451884,419,100,0.490542144,-0.727465212,2.817777872,421,91,0.485260963,-0.74676317,2.735777855,420,91,0.48070538,-0.746672153,2.735444546,420,90,0.480139136,-0.750283241,2.732222319,420,90,0.480139136,-0.750283241,2.732222319,420,89,0.479592413,-0.753914356,2.729111195,419,88,0.474313259,-0.757133901,2.724555731,412,86,0.441806912,-0.764090419,2.717444658,410,83,0.4332802,-0.778220475,2.720000267,413,104,0.461565048,-0.707123339,2.810555696,412,103,0.450640529,-0.701922596,2.771777868,386,116,0.319461972,-0.618095577,2.665666819,377,105,0.280714422,-0.667927325,2.672222376,379,162,0.288031012,-0.415466607,2.658666849,354,156,0.169374749,-0.418463439,2.51888895,413,179,0.51413548,-0.40175271,3.130666733,394,195,0.351649612,-0.26978159,2.644111156,425,182,0.594877243,-0.399053723,3.233889103,403,206,0.392031342,-0.222696394,2.652666807,428,180,0.604444683,-0.405404776,3.200111151,409,201,0.425866246,-0.248981163,2.701333523,423,181,0.581615865,-0.40254873,3.21933341,406,198,0.410763234,-0.261167765,2.689666748,375,222,0.271296084,-0.153707832,2.666000128,370,221,0.249664977,-0.158267483,2.669000149,381,299,0.314321429,0.194013894,2.81588912,413,298,0.4445768,0.182069793,2.70711112,349,367,0.16921863,0.517958403,2.867000103,337,329,0.11739441,0.353122681,2.987333536,334,385,0.094930395,0.580770373,2.762333393,318,330,0.025922943,0.385211945,3.214111328,378.0,391.0,0.311851323,0.643350363,2.922888994,351.0,376.0,0.180021882,0.564688981,2.88911128
2026-02-02T15:05:53.516295,419,94,0.496577233,-0.764544189,2.852444649,421,86,0.483960211,-0.767183363,2.728444576,420,86,0.479123801,-0.766620994,2.726444483,420,85,0.478733301,-0.77047354,2.724222422,420,85,0.478733301,-0.77047354,2.724222422,420,84,0.478381813,-0.774382055,2.722222328,419,83,0.472746462,-0.77694881,2.715555668,412,81,0.437724292,-0.779154778,2.69233346,410,78,0.428147376,-0.791089058,2.687777996,413,97,0.471655816,-0.755624771,2.872000217,412,96,0.461081892,-0.750814259,2.836000204,386,110,0.319954634,-0.645376563,2.66977787,375,102,0.265495688,-0.664988995,2.609000206,376,153,0.277436316,-0.458956301,2.683000088,341,149,0.11616461,-0.449831337,2.532333374,420,154,0.51965934,-0.500985801,2.957111359,382,189,0.293301255,-0.28973946,2.589444637,430,153,0.555456758,-0.494441956,2.890444756,391,199,0.335110158,-0.249789387,2.616777897,431,153,0.557817638,-0.49233222,2.878111362,396,194,0.366989851,-0.279184401,2.692888975,427,153,0.545363724,-0.498243302,2.912666798,393,190,0.345931381,-0.290358961,2.633666754,368,220,0.239977837,-0.162037969,2.658889055,370,220,0.249166071,-0.162329122,2.663666725,356,296,0.204864502,0.185808614,2.904666901,419,285,0.477079362,0.12575838,2.74044466,311,364,-0.010073502,0.514424562,2.927333593,376,345,0.288443238,0.403085083,2.789444685,295,380,-0.088346519,0.600114405,2.970444679,361,360,0.220539257,0.473734111,2.800555706,338.0,389.0,0.118843161,0.629381955,2.90277791,406.0,381.0,0.448281199,0.597845376,2.93533349
2026-02-02T15:05:53.577954,419,83,0.486112565,-0.798915684,2.792333364,421,75,0.48427555,-0.817043424,2.730222225,421,75,0.48427555,-0.817043424,2.730222225,420,74,0.478069425,-0.818588674,2.720444679,421,74,0.483349264,-0.819959402,2.725000143,420,73,0.477112651,-0.821412683,2.715000153,419,72,0.470463961,-0.822055697,2.702444553,413,70,0.443007588,-0.829435766,2.69755578,410,67,0.430359781,-0.844020963,2.701666832,414,87,0.465705842,-0.784844458,2.807666779,413,86,0.456620038,-0.78180474,2.780444622,386,100,0.318276852,-0.685641766,2.655777931,375,94,0.268164098,-0.706321836,2.635222435,380,142,0.294405401,-0.506307006,2.676888943,336,136,0.096945472,-0.51236248,2.574666739,423,143,0.516797841,-0.53634423,2.860555649,371,185,0.247664198,-0.308237374,2.601889133,433,142,0.554577589,-0.53217715,2.813666821,380,196,0.291215986,-0.265815109,2.647889137,433,139,0.555103183,-0.546568036,2.816333532,386,191,0.315680236,-0.286078632,2.634111166,429,139,0.53766495,-0.547667742,2.822000027,385,188,0.309590489,-0.297376245,2.619222403,368,212,0.237871885,-0.195269644,2.635555744,371,213,0.248943925,-0.189472899,2.615333557,340,282,0.128848225,0.119322889,2.913222313,417,282,0.465280175,0.111577079,2.724111319,292,352,-0.102971777,0.463311046,2.969777822,418,359,0.48843953,0.474473029,2.832444668,276,362,-0.178375721,0.504476309,2.925444603,409,377,0.440247476,0.550406575,2.792555809,307.0,387.0,-0.029291155,0.624442995,2.924333334,464.0,377.0,0.70931071,0.563590229,2.859444618
2026-02-02T15:05:53.642942,419,79,0.475705951,-0.79977721,2.732555628,421,71,0.47992,-0.82748276,2.70566678,421,71,0.47992,-0.82748276,2.70566678,420,70,0.474300921,-0.82987988,2.69900012,421,70,0.479309022,-0.830870628,2.702222347,420,69,0.47385183,-0.833525896,2.696444511,419,68,0.468897164,-0.837025404,2.69344449,413,66,0.442861557,-0.846891046,2.696666718,410,63,0.430111974,-0.861286163,2.700111151,414,83,0.455956399,-0.786485791,2.748888969,413,82,0.449175149,-0.78703922,2.735111237,386,96,0.319382071,-0.705542982,2.6650002,375,89,0.266501993,-0.723465621,2.618889093,379,137,0.288789362,-0.526090443,2.665666819,336,135,0.100560211,-0.535856009,2.670666695,417,143,0.485909075,-0.533406734,2.844888926,374,183,0.258815318,-0.314747363,2.585111141,426,143,0.523996115,-0.529365182,2.823333502,383,194,0.30224359,-0.272687465,2.630222321,427,140,0.530530274,-0.545231819,2.833444595,389,189,0.319991261,-0.286954552,2.564555645,423,140,0.511679113,-0.544996619,2.832222462,387,186,0.308468908,-0.296627104,2.539111137,370,211,0.251151264,-0.203337565,2.684889078,373,211,0.26397568,-0.203017801,2.680666924,339,279,0.123453848,0.104446284,2.899000168,410,284,0.436058968,0.121121548,2.737444639,273,337,-0.196002275,0.390650302,2.974000216,427,368,0.527929723,0.514021039,2.819555759,253,338,-0.319633663,0.430354357,3.235777855,423,385,0.525891304,0.612003684,2.910889149,274.0,383.0,-0.195683345,0.630213797,3.045111418,469.0,374.0,0.696620226,0.522352874,2.71822238
2026-02-02T15:05:53.704031,419,81,0.471102297,-0.783141971,2.706111193,421,73,0.47664842,-0.813008666,2.687222481,421,72,0.476530135,-0.817222416,2.686555624,420,72,0.472563148,-0.81799984,2.689111233,421,72,0.476530135,-0.817222416,2.686555624,420,71,0.472524077,-0.822351575,2.688889027,419,70,0.468587697,-0.827625096,2.691666842,413,67,0.442679107,-0.842111766,2.695555687,410,64,0.430200487,-0.85702467,2.700666904,414,85,0.44806841,-0.764000058,2.701333523,413,84,0.442679107,-0.766796291,2.695555687,386,97,0.3154805,-0.692597568,2.63244462,374,90,0.26932767,-0.738719285,2.69011116,373,138,0.260058582,-0.516859829,2.640888929,342,141,0.122644983,-0.492433816,2.581111193,415,156,0.474099427,-0.47018531,2.830222368,378,183,0.278171957,-0.317439497,2.607222319,425,158,0.520540595,-0.460809618,2.829777956,386,193,0.312204808,-0.274365753,2.605111361,427,152,0.547485709,-0.504987776,2.924000025,392,187,0.334799826,-0.297304243,2.581222296,422,152,0.508455634,-0.490518987,2.840222359,391,184,0.330983698,-0.310431838,2.584555626,370,213,0.251473457,-0.19476153,2.688333511,375,212,0.274439394,-0.199813873,2.696889162,350,287,0.179108277,0.145186618,2.95233345,411,286,0.43977195,0.129887491,2.732555628,276,317,-0.18635653,0.300999552,3.056333542,407,373,0.441614836,0.545066655,2.860888958,260,312,-0.268737763,0.277949214,3.079222441,398,389,0.412596017,0.640969813,2.956222296,263.0,357.0,-0.255721331,0.510014534,3.105555773,450.0,394.0,0.59847188,0.598452151,2.659333467
2026-02-02T15:05:53.764910,417,97,0.470840693,-0.725280523,2.756666899,419,88,0.474796861,-0.757905841,2.727333546,419,87,0.474255234,-0.761518776,2.724222422,418,87,0.469164073,-0.760524869,2.720666885,419,87,0.474255234,-0.761518776,2.724222422,418,86,0.468704194,-0.764246643,2.718000174,417,84,0.463002831,-0.771126509,2.710777998,410,81,0.433262467,-0.787129223,2.719888926,408,78,0.424320608,-0.800540209,2.719888926,411,100,0.441148877,-0.707672238,2.741111279,410,99,0.435704976,-0.710647404,2.73522234,383,112,0.302779853,-0.628281534,2.634889126,374,103,0.266524404,-0.674150705,2.662111282,368,162,0.226579994,-0.392304122,2.510444641,355,159,0.174028084,-0.40724358,2.526333332,402,186,0.376482755,-0.300949544,2.576111078,403,184,0.381144345,-0.309764564,2.579000235,408,192,0.405235797,-0.277839243,2.597555637,414,192,0.42672655,-0.275177091,2.572666883,419,182,0.45609203,-0.323287666,2.619889021,418,187,0.443374008,-0.296139657,2.571111202,414,179,0.441875935,-0.341866225,2.664000034,414,184,0.429749042,-0.311192542,2.590888977,370,221,0.250849843,-0.159018591,2.681666851,375,220,0.273896664,-0.164028734,2.691555738,377,293,0.293728858,0.165077657,2.796111345,409,297,0.434729725,0.180930272,2.757555723,299,309,-0.07080254,0.260803789,3.056222439,400,374,0.427870363,0.575561821,2.995111227,284,327,-0.147424087,0.354258597,3.082666874,396,387,0.387341172,0.606909573,2.842222452,307.0,352.0,-0.036960341,0.575671971,3.690000057,433.0,394.0,0.540889978,0.61755538,2.744222403
2026-02-02T15:05:53.827959,415,100,0.465016454,-0.716679454,2.776000023,417,91,0.467026114,-0.746368885,2.734333515,417,90,0.466191083,-0.749520421,2.729444504,417,90,0.466191083,-0.749520421,2.729444504,417,90,0.466191083,-0.749520421,2.729444504,416,89,0.460482746,-0.752011359,2.722222328,416,88,0.46010685,-0.755867958,2.720000029,409,85,0.428493768,-0.768713772,2.718000174,407,82,0.419335157,-0.781699777,2.716555834,409,103,0.439143926,-0.705411732,2.78555584,409,102,0.436025918,-0.704948902,2.765777826,382,115,0.298561901,-0.615523219,2.635889053,373,106,0.264719695,-0.667508304,2.688222408,369,165,0.235607907,-0.38799721,2.563777924,372,162,0.246152863,-0.397252589,2.542111158,399,180,0.373475581,-0.33505258,2.644777775,422,175,0.468196094,-0.352814794,2.615333319,405,185,0.414583981,-0.32509914,2.744222403,434,178,0.526542187,-0.344338447,2.649333477,416,176,0.444920331,-0.350500405,2.630222321,435,171,0.530563176,-0.374583125,2.647666931,414,175,0.434430271,-0.353324443,2.6191113,431,170,0.512745202,-0.378632575,2.645555735,369,222,0.247575149,-0.155322149,2.694000006,366,223,0.233893842,-0.150639236,2.689444542,389,293,0.34435001,0.162932575,2.759777784,398,299,0.39307192,0.194044515,2.816333532,333,335,0.11312075,0.442731261,3.457000256,344,371,0.147805586,0.544733107,2.909333467,320,344,0.036958855,0.465073228,3.255444527,333,381,0.096297882,0.599384248,2.942888975,352.0,368.0,0.186917007,0.532818794,2.922666788,369.0,393.0,0.26648587,0.647795439,2.899777889
2026-02-02T15:05:53.891311,415,98,0.473429382,-0.73893553,2.82622242,417,89,0.467196912,-0.755633295,2.735333443,417,89,0.467196912,-0.755633295,2.735333443,416,88,0.461215764,-0.757689655,2.726555586,417,89,0.467196912,-0.755633295,2.735333443,416,88,0.461215764,-0.757689655,2.726555586,416,86,0.460031658,-0.764683962,2.719555616,408,83,0.423991263,-0.777584612,2.717777967,407,81,0.419369459,-0.786228955,2.71677804,409,102,0.445344806,-0.720015287,2.824888945,408,101,0.436142415,-0.717161953,2.795666695,377,113,0.268855572,-0.606059074,2.559333563,373,104,0.257159114,-0.6570279,2.611444712,363,163,0.220102504,-0.414859444,2.683000088,383,160,0.286858171,-0.398304701,2.496333361,374,189,0.269272059,-0.30094111,2.689555645,427,161,0.500239193,-0.421889186,2.671666861,377,197,0.283527404,-0.26651001,2.69900012,439,163,0.550915539,-0.411595136,2.661889076,382,192,0.313299328,-0.295856357,2.766000032,439,157,0.557262421,-0.442889333,2.692555666,381,188,0.308095276,-0.313372195,2.760111332,435,156,0.542608798,-0.449843615,2.707777977,370,221,0.251670927,-0.159539089,2.690444469,364,223,0.225377485,-0.150857061,2.693333387,406,288,0.440475553,0.146577537,2.884222269,374,299,0.277136862,0.190722004,2.768111229,347,330,0.158337817,0.340481162,2.840888977,323,371,0.047875877,0.550475001,2.940000057,326,342,0.062871508,0.413616836,2.96344471,308,381,-0.025832145,0.628396213,3.085333586,349.0,367.0,0.190886587,0.584281445,3.234111309,354.0,393.0,0.195464581,0.649384022,2.906888962
